Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
840,tt0100814,04-09-2014,04-09-2014,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",115965,19-01-1990,Ron Underwood
841,tt0114720,04-09-2014,04-09-2014,,Tremors II: Aftershocks,https://www.imdb.com/title/tt0114720/,video,6,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller",25490,09-04-1996,S.S. Wilson
842,tt0259685,04-09-2014,04-09-2014,,Tremors 3: Back to Perfection,https://www.imdb.com/title/tt0259685/,video,5.3,104,2001,"Action, Comedy, Horror, Sci-Fi, Thriller",15669,02-10-2001,Brent Maddock
843,tt0334541,04-09-2014,04-09-2014,,Tremors 4: The Legend Begins,https://www.imdb.com/title/tt0334541/,video,5.3,101,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",11322,02-01-2004,S.S. Wilson
844,tt2109248,12-09-2014,12-09-2014,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",293205,19-06-2014,Michael Bay
845,tt3371366,12-09-2014,12-09-2014,,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",130601,18-06-2017,Michael Bay
846,tt1291150,12-09-2014,12-09-2014,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",197599,03-08-2014,Jonathan Liebesman
847,tt3949660,12-09-2014,12-09-2014,,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6,112,2016,"Action, Adventure, Comedy, Sci-Fi",81919,22-05-2016,Dave Green
848,tt0455944,12-09-2014,12-09-2014,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",321533,07-09-2014,Antoine Fuqua
849,tt3766354,12-09-2014,12-09-2014,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",120152,19-07-2018,Antoine Fuqua
850,tt1392170,12-09-2014,12-09-2014,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",825301,12-03-2012,Gary Ross
851,tt1951264,12-09-2014,12-09-2014,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",599210,11-11-2013,Francis Lawrence
852,tt1951265,12-09-2014,12-09-2014,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",400984,10-11-2014,Francis Lawrence
853,tt1951266,12-09-2014,12-09-2014,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",273988,04-11-2015,Francis Lawrence
854,tt0203408,18-09-2014,18-09-2014,,The Omega Code,https://www.imdb.com/title/tt0203408/,movie,3.6,100,1999,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4984,27-08-1999,Robert Marcarelli
855,tt0263728,18-09-2014,18-09-2014,,Megiddo: The Omega Code 2,https://www.imdb.com/title/tt0263728/,movie,4.1,104,2001,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2554,07-09-2001,Brian Trenchard-Smith
856,tt1408253,21-09-2014,21-09-2014,,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",99545,17-01-2014,Tim Story
857,tt2869728,21-09-2014,21-09-2014,,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",51902,06-01-2016,Tim Story
858,tt1204342,02-10-2014,02-10-2014,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",85557,04-11-2011,James Bobin
859,tt2281587,02-10-2014,02-10-2014,,Muppets Most Wanted,https://www.imdb.com/title/tt2281587/,movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",30617,11-03-2014,James Bobin
860,tt0079588,02-10-2014,02-10-2014,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",31499,31-05-1979,James Frawley
861,tt0087755,02-10-2014,02-10-2014,,The Muppets Take Manhattan,https://www.imdb.com/title/tt0087755/,movie,6.9,94,1984,"Adventure, Comedy, Drama, Family, Musical, Romance",18870,13-07-1984,Frank Oz
862,tt0082474,02-10-2014,02-10-2014,,The Great Muppet Caper,https://www.imdb.com/title/tt0082474/,movie,7.2,97,1981,"Adventure, Comedy, Crime, Family, Musical, Mystery",13158,26-06-1981,Jim Henson
863,tt0158811,02-10-2014,02-10-2014,,Muppets from Space,https://www.imdb.com/title/tt0158811/,movie,6.3,87,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",17581,14-07-1999,Tim Hill
864,tt2243537,06-10-2014,06-10-2014,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5,86,2013,"Comedy, Fantasy",42526,11-01-2013,Michael Tiddes
865,tt2828996,06-10-2014,06-10-2014,,A Haunted House 2,https://www.imdb.com/title/tt2828996/,movie,4.7,86,2014,"Comedy, Fantasy",19178,18-04-2014,Michael Tiddes
866,tt1621045,06-10-2014,06-10-2014,,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.6,122,2012,"Comedy, Romance",42779,10-02-2012,Tim Story
867,tt2239832,06-10-2014,06-10-2014,,Think Like a Man Too,https://www.imdb.com/title/tt2239832/,movie,5.8,106,2014,"Comedy, Romance",19386,20-06-2014,Tim Story
868,tt0378109,15-10-2014,15-10-2014,,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",72383,21-09-2005,John Stockwell
869,tt0865907,15-10-2014,15-10-2014,,Into the Blue 2: The Reef,https://www.imdb.com/title/tt0865907/,video,4.7,92,2009,"Action, Adventure, Thriller",4677,21-04-2009,Stephen Herek
870,tt0090887,15-10-2014,15-10-2014,,Critters,https://www.imdb.com/title/tt0090887/,movie,6.1,86,1986,"Comedy, Horror, Sci-Fi",30156,11-04-1986,Stephen Herek
871,tt0094919,15-10-2014,15-10-2014,,Critters 2,https://www.imdb.com/title/tt0094919/,movie,5.5,86,1988,"Comedy, Horror, Sci-Fi, Thriller",13408,29-04-1988,Mick Garris
872,tt0101627,15-10-2014,15-10-2014,,Critters 3,https://www.imdb.com/title/tt0101627/,movie,4.4,86,1991,"Comedy, Horror, Sci-Fi, Thriller",10650,16-08-1991,Kristine Peterson
873,tt0101628,15-10-2014,15-10-2014,,Critters 4,https://www.imdb.com/title/tt0101628/,movie,4.1,87,1992,"Horror, Sci-Fi",6575,20-08-1992,Rupert Harvey
874,tt1564349,28-10-2014,28-10-2014,,Dolphin Tale,https://www.imdb.com/title/tt1564349/,movie,6.9,113,2011,"Drama, Family",21850,21-09-2011,Charles Martin Smith
875,tt2978462,28-10-2014,28-10-2014,,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,movie,6.4,107,2014,"Drama, Family",8079,11-09-2014,Charles Martin Smith
876,tt1231587,26-12-2014,26-12-2014,,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",159010,17-03-2010,Steve Pink
877,tt2637294,26-12-2014,26-12-2014,,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93,2015,"Comedy, Mystery, Sci-Fi",36060,20-02-2015,Steve Pink
878,tt1114740,26-12-2014,26-12-2014,,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",100345,06-01-2009,Steve Carr
879,tt3450650,26-12-2014,26-12-2014,,Paul Blart: Mall Cop 2,https://www.imdb.com/title/tt3450650/,movie,4.4,94,2015,"Action, Comedy, Crime, Family",33132,09-04-2015,Andy Fickman
880,tt1499658,26-12-2014,26-12-2014,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",413344,08-07-2011,Seth Gordon
881,tt2170439,26-12-2014,26-12-2014,,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",153584,12-11-2014,Sean Anders
882,tt0435625,29-12-2014,29-12-2014,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",195234,11-03-2005,Neil Marshall
883,tt1073105,29-12-2014,29-12-2014,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",42607,24-08-2009,Jon Harris
884,tt1082868,01-01-2015,01-01-2015,,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89,2008,"Action, Horror, Sci-Fi, Thriller",68853,10-10-2008,John Erick Dowdle
885,tt1699231,01-01-2015,01-01-2015,,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Action, Horror, Sci-Fi, Thriller",18151,27-01-2011,John Pogue
886,tt1038988,01-01-2015,01-01-2015,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",160946,29-08-2007,"Jaume Balagueró, Paco Plaza"
887,tt1245112,01-01-2015,01-01-2015,,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",67100,02-09-2009,"Jaume Balagueró, Paco Plaza"
888,tt1649444,01-01-2015,01-01-2015,,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5,80,2012,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",32388,09-03-2012,Paco Plaza
889,tt1649443,01-01-2015,01-01-2015,,[REC] 4: Apocalipsis,https://www.imdb.com/title/tt1649443/,movie,5.3,95,2014,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",15599,09-09-2014,Jaume Balagueró
893,tt1703199,01-01-2015,01-01-2015,,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92,2011,"Adventure, Fantasy, Horror, Mystery",50876,22-04-2011,"The Vicious Brothers, Colin Minihan, Stuart Ortiz"
894,tt2231554,01-01-2015,01-01-2015,,Grave Encounters 2,https://www.imdb.com/title/tt2231554/,movie,5.1,95,2012,"Action, Adventure, Fantasy, Horror, Sci-Fi",22263,02-10-2012,John Poliquin
895,tt0082010,02-01-2015,02-01-2015,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",88321,21-08-1981,John Landis
896,tt0118604,02-01-2015,02-01-2015,,An American Werewolf in Paris,https://www.imdb.com/title/tt0118604/,movie,5.1,105,1997,"Comedy, Fantasy, Horror, Thriller",22631,18-10-1997,Anthony Waller
897,tt0080455,02-01-2015,02-01-2015,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",176640,20-06-1980,John Landis
898,tt0118747,02-01-2015,02-01-2015,,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.9,123,1998,"Action, Comedy, Crime, Music, Musical",30848,06-02-1998,John Landis
902,tt0106519,03-01-2015,03-01-2015,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",194688,07-11-1993,Brian De Palma
903,tt0427038,03-01-2015,03-01-2015,,Carlito's Way: Rise to Power,https://www.imdb.com/title/tt0427038/,video,5,100,2005,"Action, Crime, Drama, Thriller",4297,27-09-2005,Michael Bregman
904,tt0486597,05-01-2015,05-01-2015,,The Hunt for Eagle One,https://www.imdb.com/title/tt0486597/,video,3.8,88,2006,"Action, War",1445,17-01-2006,Brian Clyde
905,tt0816527,05-01-2015,05-01-2015,,The Hunt for Eagle One: Crash Point,https://www.imdb.com/title/tt0816527/,video,3.9,86,2006,"Action, Adventure, Thriller",608,27-06-2006,Henry Crum
906,tt0185908,05-01-2015,05-01-2015,,The Base,https://www.imdb.com/title/tt0185908/,video,4.7,93,1999,"Action, Drama",813,28-02-1999,Mark L. Lester
907,tt0236013,05-01-2015,05-01-2015,,Guilty as Charged,https://www.imdb.com/title/tt0236013/,tvMovie,4.4,97,2000,"Action, Adventure",392,31-10-2000,Mark L. Lester
908,tt0089175,08-01-2015,08-01-2015,,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.1,106,1985,"Horror, Thriller",57564,02-08-1985,Tom Holland
909,tt0097390,08-01-2015,08-01-2015,,Fright Night Part 2,https://www.imdb.com/title/tt0097390/,movie,5.9,104,1988,"Comedy, Horror, Thriller",11073,31-10-1988,Tommy Lee Wallace
910,tt1438176,08-01-2015,08-01-2015,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.3,106,2011,"Comedy, Horror",97557,14-08-2011,Craig Gillespie
911,tt2486630,08-01-2015,08-01-2015,,Fright Night 2,https://www.imdb.com/title/tt2486630/,video,4.3,100,2013,"Comedy, Horror, Thriller",6345,01-10-2013,Eduardo Rodriguez
912,tt0094862,08-01-2015,08-01-2015,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",84237,09-11-1988,Tom Holland
913,tt0099253,08-01-2015,08-01-2015,,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.8,84,1990,"Horror, Thriller",43392,09-11-1990,John Lafia
914,tt0103956,08-01-2015,08-01-2015,,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.1,90,1991,"Horror, Thriller",34729,30-08-1991,Jack Bender
915,tt0144120,08-01-2015,08-01-2015,,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.4,89,1998,"Comedy, Horror",50811,15-10-1998,Ronny Yu
916,tt0387575,08-01-2015,08-01-2015,,Seed of Chucky,https://www.imdb.com/title/tt0387575/,movie,4.8,87,2004,"Comedy, Fantasy, Horror, Thriller",37397,12-11-2004,Don Mancini
917,tt2230358,08-01-2015,08-01-2015,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",32626,02-08-2013,Don Mancini
918,tt3280262,08-01-2015,08-01-2015,,Cult of Chucky,https://www.imdb.com/title/tt3280262/,movie,5.2,91,2017,"Comedy, Fantasy, Horror, Thriller",19529,24-08-2017,Don Mancini
919,tt0425061,10-01-2015,10-01-2015,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",199138,19-06-2008,Peter Segal
920,tt1304617,10-01-2015,10-01-2015,,Get Smart 2,https://www.imdb.com/title/tt1304617/,movie,,,,Comedy,,,
921,tt1386925,14-01-2015,14-01-2015,,The Dead,https://www.imdb.com/title/tt1386925/,movie,5.7,105,2010,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",8657,30-08-2010,"Jonathan Ford, Howard J. Ford"
922,tt2917336,14-01-2015,14-01-2015,,The Dead 2: India,https://www.imdb.com/title/tt2917336/,movie,5.1,98,2013,Horror,1794,22-08-2013,"Jonathan Ford, Howard J. Ford"
923,tt0209958,14-01-2015,14-01-2015,,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.3,107,2000,"Horror, Sci-Fi, Thriller",93225,17-08-2000,Tarsem Singh
924,tt1185837,14-01-2015,14-01-2015,,The Cell 2,https://www.imdb.com/title/tt1185837/,video,2.8,94,2009,"Horror, Sci-Fi, Thriller",2619,27-02-2009,Tim Iacofano
925,tt0097815,18-01-2015,18-01-2015,,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",60202,07-04-1989,David S. Ward
926,tt0110442,18-01-2015,18-01-2015,,Major League II,https://www.imdb.com/title/tt0110442/,movie,5.6,105,1994,"Comedy, Sport",24537,30-03-1994,David S. Ward
927,tt0120742,18-01-2015,18-01-2015,,Major League: Back to the Minors,https://www.imdb.com/title/tt0120742/,movie,4.6,100,1998,"Comedy, Sport",6959,17-04-1998,John Warren
928,tt0790686,25-01-2015,25-01-2015,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",100386,14-08-2008,Alexandre Aja
929,tt1576699,25-01-2015,25-01-2015,,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.9,86,2010,"Horror, Mystery",11877,05-10-2010,Víctor García
930,tt0464154,25-01-2015,25-01-2015,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88,2010,"Comedy, Horror",84414,20-08-2010,Alexandre Aja
931,tt1714203,25-01-2015,25-01-2015,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror",38952,11-05-2012,John Gulager
932,tt0454841,25-01-2015,25-01-2015,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",155015,10-03-2006,Alexandre Aja
933,tt0800069,25-01-2015,25-01-2015,,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89,2007,"Horror, Thriller",59541,16-03-2007,Martin Weisz
934,tt1242432,25-01-2015,25-01-2015,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",73452,01-05-2010,Steven R. Monroe
935,tt2537176,25-01-2015,25-01-2015,,I Spit on Your Grave 2,https://www.imdb.com/title/tt2537176/,movie,5.7,106,2013,"Horror, Thriller",26227,25-08-2013,Steven R. Monroe
936,tt0844479,25-01-2015,25-01-2015,,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.4,90,2009,"Action, Crime, Horror, Thriller",56139,31-07-2009,Marcus Dunstan
937,tt1748227,25-01-2015,25-01-2015,,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Action, Adventure, Crime, Horror, Thriller",44363,21-09-2012,Marcus Dunstan
938,tt0077681,25-01-2015,25-01-2015,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",28654,15-06-1977,Wes Craven
939,tt0089274,25-01-2015,25-01-2015,,The Hills Have Eyes Part II,https://www.imdb.com/title/tt0089274/,movie,3.8,86,1984,"Horror, Thriller",5465,30-06-1984,Wes Craven
940,tt0389722,26-01-2015,26-01-2015,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",160930,16-10-2007,David Slade
941,tt1320304,26-01-2015,26-01-2015,,30 Days of Night: Dark Days,https://www.imdb.com/title/tt1320304/,video,4.4,92,2010,"Horror, Thriller",12089,30-09-2010,Ben Ketai
942,tt0472399,29-01-2015,29-01-2015,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Thriller",147560,13-01-2011,Simon West
943,tt3522806,29-01-2015,29-01-2015,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Thriller",73469,22-08-2016,Dennis Gansel
944,tt1637725,30-01-2015,30-01-2015,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,558939,29-06-2012,Seth MacFarlane
945,tt2637276,30-01-2015,30-01-2015,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,178425,25-06-2015,Seth MacFarlane
946,tt0084516,06-02-2015,06-02-2015,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",136958,04-06-1982,Tobe Hooper
947,tt0091778,06-02-2015,06-02-2015,,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.7,91,1986,Horror,24027,23-05-1986,Brian Gibson
948,tt0095889,06-02-2015,06-02-2015,,Poltergeist III,https://www.imdb.com/title/tt0095889/,movie,4.7,98,1988,"Horror, Thriller",16343,10-06-1988,Gary Sherman
949,tt0109445,27-02-2015,27-02-2015,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,208252,31-01-1994,Kevin Smith
950,tt0424345,27-02-2015,27-02-2015,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,128350,26-05-2006,Kevin Smith
951,tt1899353,06-03-2015,06-03-2015,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",185640,08-09-2011,Gareth Evans
952,tt2265171,06-03-2015,06-03-2015,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8,150,2014,"Action, Crime, Thriller",110992,21-01-2014,Gareth Evans
953,tt0034587,09-03-2015,09-03-2015,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.3,73,1942,"Fantasy, Horror, Thriller",18974,05-12-1942,Jacques Tourneur
954,tt0036733,09-03-2015,09-03-2015,,The Curse of the Cat People,https://www.imdb.com/title/tt0036733/,movie,6.9,70,1944,"Drama, Horror, Mystery",5531,03-03-1944,"Gunther von Fritsch, Robert Wise"
955,tt0903624,04-04-2015,04-04-2015,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",742530,28-11-2012,Peter Jackson
956,tt1170358,04-04-2015,04-04-2015,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",587530,02-12-2013,Peter Jackson
957,tt2310332,04-04-2015,04-04-2015,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",460835,01-12-2014,Peter Jackson
958,tt0094291,16-04-2016,16-04-2016,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",139775,11-12-1987,Oliver Stone
959,tt1027718,16-04-2016,16-04-2016,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,96402,14-05-2010,Oliver Stone
960,tt0058461,26-06-2016,26-06-2016,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8,99,1964,"Action, Drama, Western",189876,12-09-1964,Sergio Leone
961,tt0059578,26-06-2016,26-06-2016,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,222937,18-12-1965,Sergio Leone
962,tt0060196,26-06-2016,26-06-2016,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,665346,23-12-1966,Sergio Leone
963,tt0096487,26-06-2016,26-06-2016,,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.9,107,1988,"Action, Western",52874,10-08-1988,Christopher Cain
964,tt0100994,26-06-2016,26-06-2016,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",30090,30-07-1990,Geoff Murphy
965,tt0266543,01-07-2016,01-07-2016,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",920423,18-05-2003,"Andrew Stanton, Lee Unkrich"
966,tt2277860,01-07-2016,01-07-2016,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",230918,08-06-2016,"Andrew Stanton, Angus MacLane"
967,tt0103759,01-07-2016,01-07-2016,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",37370,14-05-1992,Abel Ferrara
968,tt1095217,01-07-2016,01-07-2016,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",73005,04-09-2009,Werner Herzog
969,tt0936501,01-07-2016,01-07-2016,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",555244,27-02-2008,Pierre Morel
970,tt1397280,01-07-2016,01-07-2016,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",283945,07-09-2012,Olivier Megaton
971,tt2446042,01-07-2016,01-07-2016,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6,108,2014,"Action, Thriller",174354,16-12-2014,Olivier Megaton
974,tt1060277,02-08-2016,02-08-2016,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",365423,16-01-2008,Matt Reeves
975,tt1179933,02-08-2016,02-08-2016,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",280260,08-03-2016,Dan Trachtenberg
976,tt2302755,02-08-2016,02-08-2016,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",250938,18-03-2013,Antoine Fuqua
977,tt3300542,02-08-2016,02-08-2016,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",139661,01-03-2016,Babak Najafi
978,tt0259446,02-08-2016,02-08-2016,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.5,95,2002,"Comedy, Drama, Romance",117317,22-02-2002,Joel Zwick
979,tt3760922,02-08-2016,02-08-2016,,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6,94,2016,"Comedy, Romance",27518,15-03-2016,Kirk Jones
980,tt0770828,06-08-2016,06-08-2016,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7,143,2013,"Action, Adventure, Sci-Fi",674403,10-06-2013,Zack Snyder
981,tt2975590,06-08-2016,06-08-2016,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",607303,12-03-2016,Zack Snyder
982,tt0974015,06-08-2016,06-08-2016,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",366112,26-10-2017,Zack Snyder
983,tt4121026,06-08-2016,06-08-2016,,Justice League Part Two,https://www.imdb.com/title/tt4121026/,movie,,,,"Action, Sci-Fi",,,
984,tt0848228,06-08-2016,06-08-2016,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1234544,11-04-2012,Joss Whedon
985,tt2395427,06-08-2016,06-08-2016,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",716040,13-04-2015,Joss Whedon
986,tt4154756,06-08-2016,06-08-2016,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",781599,23-04-2018,"Anthony Russo, Joe Russo"
987,tt4154796,06-08-2016,06-08-2016,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",730547,22-04-2019,"Anthony Russo, Joe Russo"
988,tt0800369,06-08-2016,06-08-2016,,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy",725475,17-04-2011,Kenneth Branagh
989,tt1981115,06-08-2016,06-08-2016,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",577316,22-10-2013,Alan Taylor
990,tt3501632,06-08-2016,06-08-2016,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",555513,10-10-2017,Taika Waititi
